date,rank,song,artist,last-week,peak-rank,weeks-on-board
1964-12-19,68,"It Ain't Me, Babe",Johnny Cash,61.0,58,8
2017-10-21,88,It Ain't My Fault,Brothers Osborne,89.0,79,16
1999-07-03,98,It Ain't My Fault 1 & 2,Silkk The Shocker Featuring Mystikal,91.0,18,18
1965-05-29,99,It Ain't No Big Thing,Radiants,,91,3
1975-05-17,94,It Ain't No Fun,Shirley Brown,97.0,94,2
1964-07-25,73,It Ain't No Use,Major Lance,69.0,68,8
1991-10-12,91,It Ain't Over 'til It's Over,Lenny Kravitz,71.0,2,19
2019-11-23,82,It All Comes Out In The Wash,Miranda Lambert,70.0,70,2
1978-04-15,98,It Amazes Me,John Denver,59.0,59,7
1984-08-04,99,It Can Happen,Yes,69.0,51,7
1967-09-30,85,It Could Be We're In Love,The Cryan' Shames,85.0,85,8
1960-05-02,69,It Could Happen To You,Dinah Washington,53.0,53,6
1974-10-05,99,It Could Have Been Me,Sami Jo,57.0,46,13
1981-08-01,94,It Didn't Take Long,Spider,68.0,43,10
1975-03-29,98,It Do Feel Good,Donna Fargo,98.0,98,2
1961-12-04,97,It Do Me So Good,Ann-Margret,98.0,97,3
1974-01-26,79,It Doesn't Have To Be That Way,Jim Croce,64.0,64,5
1972-07-08,65,It Doesn't Matter,Stephen Stills,64.0,61,7
1992-10-03,100,It Doesn't Matter,Tyler Collins,88.0,88,3
1959-05-25,80,It Doesn't Matter Anymore,Buddy Holly,65.0,13,14
1975-08-16,47,It Doesn't Matter Anymore/When Will I Be Loved,Linda Ronstadt,51.0,47,4
1971-07-17,28,It Don't Come Easy,Ringo Starr,12.0,4,12
2016-12-03,91,It Don't Hurt Like It Used To,Billy Currington,86.0,44,17
1958-11-24,89,It Don't Hurt No More,Nappy Brown,,89,2
1970-12-05,25,It Don't Matter To Me,Bread,19.0,10,11
2007-03-17,49,It Ends Tonight,The All-American Rejects,42.0,8,23
2000-07-01,49,It Feels So Good,Sonique,38.0,8,24
1977-07-23,82,It Feels So Good To Be Loved So Bad,The Manhattans,84.0,66,18
1965-07-24,69,It Feels So Right,Elvis Presley With The Jordanaires,55.0,55,6
2012-01-21,47,It Girl,Jason Derulo,32.0,17,22
2013-11-23,45,It Goes Like This,Thomas Rhett,30.0,25,22
1959-11-16,86,It Happened Today,The Skyliners,67.0,59,8
2009-08-01,93,It Happens,Sugarland,90.0,33,20
1991-10-12,98,It Hit Me Like A Hammer,Huey Lewis & The News,73.0,21,13
1966-10-01,70,It Hurts Me,Bobby Goldsboro,78.0,70,5
1964-04-11,41,It Hurts Me,Elvis Presley With The Jordanaires,29.0,29,7
1979-03-24,56,It Hurts So Bad,Kim Carnes,56.0,56,5
1981-07-25,100,It Hurts To Be In Love,Dan Hartman,72.0,72,5
1964-10-31,22,It Hurts To Be In Love,Gene Pitney,13.0,7,16
1963-09-14,56,It Hurts To Be Sixteen,Andrea Carroll,51.0,45,9
1980-07-19,75,It Hurts Too Much,Eric Carmen,77.0,75,2
1989-08-19,85,"It Isn't, It Wasn't, It Ain't Never Gonna Be",Aretha Franklin/Whitney Houston,47.0,41,8
2007-03-24,89,It Just Comes Natural,George Strait,87.0,58,19
1961-07-24,82,It Keeps Rainin',Fats Domino,28.0,23,11
1962-08-11,47,It Keeps Right On A-Hurtin',Johnny Tillotson,30.0,3,14
1976-08-07,82,It Keeps You Runnin',Carly Simon,84.0,46,8
1977-02-12,83,It Keeps You Runnin',The Doobie Brothers,55.0,37,14
2010-04-17,98,It Kills Me,Melanie Fiona,80.0,43,20
1976-05-29,60,It Makes Me Giggle,John Denver,60.0,60,4
1996-04-06,99,It Matters To Me,Faith Hill,96.0,74,16
1967-02-18,49,It May Be Winter Outside (But In My Heart It's Spring),Felice Taylor,42.0,42,6
1974-01-05,91,"It May Be Winter Outside, (But In My Heart It's Spring)",Love Unlimited,83.0,83,4
1962-10-20,41,It Might As Well Rain Until September,Carole King,22.0,22,9
1983-06-11,90,It Might Be You,Stephen Bishop,78.0,25,20
1967-12-09,40,It Must Be Him,Vikki Carr,21.0,3,15
2000-11-04,89,It Must Be Love,Alan Jackson,84.0,37,20
1979-06-23,95,It Must Be Love,Alton McClain & Destiny,48.0,32,12
1983-11-05,96,It Must Be Love,Madness,63.0,33,12
1997-06-14,92,It Must Be Love,Robin S.,91.0,91,5
1999-02-06,95,It Must Be Love,Ty Herndon,89.0,38,10
1990-09-22,99,"It Must Have Been Love (From ""Pretty Woman"")",Roxette,93.0,1,25
1991-03-30,96,It Never Rains (In Southern California),Tony Toni Tone,92.0,34,15
1973-02-03,73,It Never Rains In Southern California,Albert Hammond,36.0,5,16
1960-09-26,63,It Only Happened Yesterday,Jack Scott,41.0,38,9
1974-04-27,84,It Only Hurts When I Try To Smile,Dawn Featuring Tony Orlando,81.0,81,5
2004-06-19,98,It Only Hurts When I'm Breathing,Shania Twain,85.0,71,7
1975-11-22,56,It Only Takes A Minute,Tavares,38.0,10,18
1968-07-27,50,It Should Have Been Me,Gladys Knight And The Pips,50.0,40,8
1976-05-22,85,It Should Have Been Me,Yvonne Fair,88.0,85,5
1962-08-18,43,It Started All Over Again,Brenda Lee,38.0,29,8
1973-06-16,60,"It Sure Took A Long, Long Time",Lobo,56.0,27,11
1980-05-10,79,It Takes Time,The Marshall Tucker Band,79.0,79,3
1967-03-25,41,It Takes Two,Marvin Gaye & Kim Weston,32.0,14,12
1988-12-03,97,It Takes Two,Rob Base & D.J. E-Z Rock,89.0,36,16
1966-12-31,40,It Tears Me Up,Percy Sledge,37.0,20,11
2000-05-06,98,It Was,Chely Wright,85.0,64,10
1993-07-17,48,It Was A Good Day,Ice Cube,44.0,15,20
1966-09-17,99,It Was A Very Good Year,Della Reese,100.0,99,2
1966-02-12,44,It Was A Very Good Year,Frank Sinatra,30.0,28,8
1977-11-12,93,It Was Almost Like A Song,Ronnie Milsap,51.0,16,22
2014-09-20,83,It Was Always You,Maroon 5,95.0,45,3
1959-10-05,63,It Was I,Skip And Flip,44.0,11,16
2001-04-21,44,It Wasn't Me,"Shaggy Feat. Ricardo ""RikRok"" Ducent",33.0,1,25
2012-04-28,47,It Will Rain,Bruno Mars,44.0,3,29
1964-07-18,80,It Will Stand,The Showmen,87.0,61,15
2009-05-30,88,It Won't Be Like This For Long,Darius Rucker,80.0,36,20
1963-08-24,89,It Won't Be This Way (Always),The King Pins,91.0,89,2
1966-03-12,67,It Won't Be Wrong,The Byrds,63.0,63,5
2014-03-01,52,It Won't Stop,Sevyn Streeter Featuring Chris Brown,51.0,30,20
1988-10-29,89,It Would Take A Strong Strong Man,Rick Astley,63.0,10,16
1964-12-12,98,It'll Never Be Over For Me,Baby Washington,,98,2
2013-03-16,94,It's A Beautiful Day,Michael Buble,,94,1
2009-09-26,100,It's A Business Doing Pleasure With You,Tim McGraw,80.0,59,7
1964-08-15,99,It's A Cotton Candy World,Jerry Wallace,,99,1
1977-09-03,99,It's A Crazy World,Mac McAnally,56.0,37,9
1971-12-04,59,It's A Cryin' Shame,Gayle McCormick,44.0,44,12
1979-10-27,90,It's A Disco Night (Rock Don't Stop),The Isley Brothers,93.0,90,2
1969-11-29,95,It's A Funky Thing-Right On (Part 1),Herbie Mann,95.0,95,2
2001-07-14,61,It's A Great Day To Be Alive,Travis Tritt,63.0,33,20
1969-04-19,97,It's A Groovy World!,The Unifics,98.0,97,2
1967-03-25,93,It's A Happening Thing,The Peanut Butter Conspiracy,93.0,93,3
1967-08-12,69,It's A Happening World,The Tokens,69.0,69,4
1984-08-18,95,It's A Hard Life,Queen,72.0,72,4
1978-08-12,98,It's A Heartache,Bonnie Tyler,46.0,3,21
1978-04-22,86,It's A Heartache,Juice Newton,88.0,86,3
1978-11-25,97,It's A Laugh,Daryl Hall John Oates,61.0,20,14
1963-09-21,83,It's A Lonely Town (Lonely Without You),Gene McDaniels,64.0,64,7
1977-01-01,92,It's A Long Way There,Little River Band,92.0,28,16
1981-05-23,96,It's A Love Thing,The Whispers,72.0,28,15
1963-10-26,92,"It's A Mad, Mad, Mad, Mad World",The Shirelles,96.0,92,2
1965-09-11,71,It's A Man Down There,G.L. Crockett,67.0,67,6
1966-06-25,33,It's A Man's Man's Man's World,James Brown And The Famous Flames,18.0,8,9
2010-06-19,95,"It's A Man's, Man's Man's World",Glee Cast,,95,1
2012-05-19,70,"It's A Man's, Man's, Man's World",Juliet Simms,,70,1
1975-05-24,44,It's A Miracle,Barry Manilow,24.0,12,13
1984-08-04,98,It's A Miracle,Culture Club,71.0,13,13
1983-10-08,97,It's A Mistake,Men At Work,59.0,6,15
2009-02-07,84,It's A New Day,will.i.am,,78,2
1970-04-04,38,It's A New Day (Part 1) & (Part 2),James Brown,36.0,32,8
1980-05-10,92,It's A Night For Beautiful Girls,The Fools,67.0,67,4
1996-10-05,98,It's A Party,Busta Rhymes Featuring Zhane,78.0,52,13
1970-10-31,44,It's A Shame,The Spinners,24.0,14,15
1991-06-29,94,It's A Shame (My Sister),Monie Love Featuring True Image,88.0,26,16
1988-01-09,95,It's A Sin,Pet Shop Boys,94.0,9,19
1964-07-11,99,It's A Sin To Tell A Lie,Tony Bennett,,99,1
2017-11-11,79,It's A Vibe,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",68.0,44,20
1971-08-07,92,It's About Time,The Dillards,92.0,92,2
1998-07-25,56,It's All About Me,Mya & Sisqo,51.0,6,20
1997-04-26,99,It's All About U,SWV,94.0,61,15
1999-11-06,100,It's All About You (Not About Me),Tracie Spencer,91.0,18,13
1962-01-06,90,It's All Because,Linda Scott,70.0,50,8
1999-03-13,89,It's All Been Done,Barenaked Ladies,77.0,44,12
1997-03-08,45,It's All Coming Back To Me Now,Celine Dion,35.0,2,30
1975-07-26,63,It's All Down To Goodnight Vienna/Oo-Wee,Ringo Starr,31.0,31,7
1994-06-18,98,It's All Good,M.C. Hammer,99.0,46,19
1981-11-21,99,It's All I Can Do,Anne Murray,88.0,53,9
1979-12-15,97,It's All I Can Do,The Cars,76.0,41,10
1964-02-29,39,It's All In The Game,Cliff Richard,33.0,25,13
1970-07-18,35,It's All In The Game,Four Tops,32.0,24,13
1959-01-12,58,It's All In The Game,Tommy Edwards,43.0,1,22
1971-01-02,70,It's All In Your Mind,Clarence Carter,55.0,51,9
1964-10-10,75,It's All Over,Ben E. King,72.0,72,5
1973-12-08,75,It's All Over,The Independents,65.0,65,4
1964-12-26,72,It's All Over,Walter Jackson,67.0,67,6
1967-05-20,71,It's All Over Now,Casinos,65.0,65,4
1964-09-26,37,It's All Over Now,The Rolling Stones,26.0,26,10
1964-07-04,94,It's All Over Now,The Valentinos,99.0,94,2
1975-03-01,55,It's All Right,Jim Capaldi,59.0,55,7
1961-09-25,93,It's All Right,Sam Cooke,,93,1
1963-12-28,48,It's All Right,The Impressions,27.0,4,14
1986-03-22,99,It's All Right (Baby's Coming Back),Eurythmics,84.0,78,6
1964-04-18,79,It's All Right (You're Just In Love),The Tams,79.0,79,3
1996-09-28,96,"It's All The Way Live (Now) (From ""Eddie"")",Coolio,95.0,29,18
1972-03-11,94,It's All Up To You,The Dells,95.0,94,3
1965-06-12,93,It's Almost Tomorrow,Jimmy Velvet,94.0,93,3
1965-03-06,45,It's Alright,Adam Faith With The Roulettes,31.0,31,8
1975-12-06,92,It's Alright,Graham Central Station,95.0,92,2
1998-10-24,88,It's Alright,Memphis Bleek (& Jay-Z),88.0,61,12
1997-10-04,100,It's Alright,Queen Latifah,100.0,76,4
1993-02-13,93,"It's Alright (From ""South Central"")",Classic Example,83.0,68,14
2009-05-02,99,"It's Alright, It's OK",Ashley Tisdale,,99,1
1997-06-07,95,"It's Alright, It's Ok",Leah Andreone,89.0,57,20
2000-11-18,100,It's Always Somethin',Joe Diffie,99.0,57,14
2009-07-18,96,It's America,Rodney Atkins,99.0,44,20
1966-07-02,88,It's An Uphill Climb To The Bottom,Walter Jackson,89.0,88,5
1967-07-29,92,It's Been A Long Long Time,The Elgins,,92,1
1969-12-27,96,It's Been A Long Time,Betty Everett,96.0,96,2
1974-03-23,68,It's Been A Long Time,The New Birth,68.0,66,6
2002-02-23,48,It's Been Awhile,Staind,46.0,5,46
2021-01-02,23,It's Beginning To Look A Lot Like Christmas,Michael Buble,42.0,23,5
2021-01-02,15,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,12.0,12,8
1974-08-17,92,It's Better To Have (and Don't Need),Don Covay,96.0,63,6
1965-01-16,95,It's Better To Have It,Barbara Lynn,95.0,95,2
1967-07-08,75,It's Cold Outside,The Choir,68.0,68,6
1976-05-29,68,It's Cool,The Tymes,72.0,68,4
1968-11-02,88,It's Crazy,Eddie Harris,88.0,88,2
1978-01-14,100,It's Ecstasy When You Lay Down Next To Me,Barry White,77.0,4,22
2017-12-16,91,It's Everyday Bro,Jake Paul Featuring Team 10,,91,2
2003-11-08,56,It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,48.0,17,20
1964-10-03,79,It's For You,Cilla Black,82.0,79,3
1980-07-26,91,It's For You,Player,46.0,46,8
1971-11-20,64,It's For You,Springwell,60.0,60,10
1993-09-25,93,"It's For You (From ""The Meteor Man"")",Shanice,83.0,57,11
1973-08-11,69,It's Forever,The Ebonys,68.0,68,6
1972-03-04,92,It's Four In The Morning,Faron Young,92.0,92,4
1969-10-11,45,It's Getting Better,Mama Cass,43.0,30,19
2005-05-28,92,It's Getting Better All The Time,Brooks & Dunn,79.0,56,16
1985-08-31,97,It's Getting Late,The Beach Boys,89.0,82,5
2017-09-02,96,It's Goin' Down,Descendants 2 Cast,96.0,77,4
2002-05-18,99,It's Goin' Down,X-Ecutioners,93.0,85,11
2006-10-21,46,It's Goin' Down,Yung Joc,45.0,3,28
1972-07-01,35,It's Going To Take Some Time,Carpenters,25.0,12,10
1993-03-13,98,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,83.0,34,16
1965-05-29,43,It's Gonna Be Alright,Gerry And The Pacemakers,37.0,23,8
1965-03-27,75,It's Gonna Be Alright,Maxine Brown,56.0,56,7
1965-08-21,76,It's Gonna Be Fine,Glenn Yarbrough,54.0,54,6
2000-10-21,48,It's Gonna Be Me,'N Sync,38.0,1,25
1984-03-03,92,It's Gonna Be Special,Patti Austin,82.0,82,4
1982-07-24,95,It's Gonna Take A Miracle,Deniece Williams,66.0,10,17
1965-09-25,46,It's Gonna Take A Miracle,The Royalettes,41.0,41,11
1961-11-06,74,It's Gonna Work Out Fine,Ike & Tina Turner,56.0,14,15
2011-09-17,79,It's Good,Lil Wayne Featuring Drake & Jadakiss,,79,1
1966-02-05,56,It's Good News Week,Hedgehoppers Anonymous,48.0,48,10
1995-06-17,88,It's Good To Be King,Tom Petty,76.0,68,8
2008-04-26,94,It's Good To Be Us,Bucky Covington,81.0,81,8
1965-05-22,47,It's Got The Whole World Shakin',Sam Cooke,44.0,41,7
1967-10-28,67,It's Got To Be Mellow,Leon Haywood,63.0,63,11
1965-03-06,67,It's Gotta Last Forever,Billy J. Kramer With The Dakotas,70.0,67,5
1965-05-29,37,It's Growing,The Temptations,31.0,18,9
1980-06-07,94,It's Hard To Be Humble,Mac Davis,96.0,43,12
1969-11-01,87,It's Hard To Get Along,Joe Simon,90.0,87,3
1973-05-26,72,It's Hard To Stop (Doing Something When It's Good To You),Betty Wright,72.0,72,6
1974-06-22,100,It's Her Turn To Live,Smokey Robinson,82.0,82,5
1971-03-06,64,It's Impossible,Perry Como,29.0,10,17
1971-12-04,62,It's Impossible,The New Birth,58.0,52,9
1977-10-15,55,It's In His Kiss (The Shoop Shoop Song),Kate Taylor,49.0,49,7
1997-05-17,100,It's In Your Eyes,Phil Collins,95.0,77,14
1983-09-03,98,It's Inevitable,Charlie,86.0,38,11
1961-10-30,51,It's Just A House Without You,Brook Benton,45.0,45,5
1965-07-31,59,It's Just A Little Bit Too Late,Wayne Fontana & The Mindbenders,45.0,45,8
1959-05-25,65,It's Just A Matter Of Time,Brook Benton,49.0,3,18
1970-02-14,87,It's Just A Matter Of Time,Sonny James,88.0,87,4
1959-01-26,83,It's Just About Time,Johnny Cash And The Tennessee Two,57.0,47,7
1981-08-15,83,It's Just The Sun,Don McLean,85.0,83,2
1978-06-10,99,It's Late,Queen,74.0,74,5
1959-05-25,64,It's Late,Ricky Nelson,35.0,9,13
2005-06-11,66,It's Like That,Mariah Carey,64.0,16,20
1980-03-29,99,It's Like We Never Said Goodbye,Crystal Gayle,63.0,63,6
1962-02-24,91,It's Magic,The Platters,94.0,91,2
2007-05-12,91,It's Me Snitches,Swizz Beatz,83.0,83,3
1989-01-21,100,It's Money That Matters,Randy Newman,83.0,60,12
1992-09-26,100,It's My Cadillac (Got That Bass),MC Nas-D & DJ Fred,96.0,96,2
1981-04-11,95,It's My Job,Jimmy Buffett,69.0,57,8
2000-12-23,87,It's My Life,Bon Jovi,85.0,33,20
1993-07-03,100,It's My Life,Dr. Alban,94.0,88,11
2004-05-08,46,It's My Life,No Doubt,43.0,10,28
1984-06-23,94,It's My Life,Talk Talk,76.0,31,14
1966-01-22,34,It's My Life,The Animals,25.0,23,12
2009-10-31,71,It's My Life / Confessions Part II,Glee Cast,30.0,30,2
1982-02-06,72,It's My Party,Dave Stewart and Barbara Gaskin,72.0,72,8
1963-08-03,50,It's My Party,Lesley Gore,27.0,1,13
1969-07-05,82,It's My Thing (You Can't Tell Me Who To Sock It To),Marva Whitney,82.0,82,4
1981-03-14,77,It's My Turn,Diana Ross,52.0,9,21
1969-06-07,70,It's Never Too Late,Steppenwolf,51.0,51,5
1968-07-27,51,It's Nice To Be With You,The Monkees,51.0,51,7
2019-09-07,92,It's Nice To Have A Friend,Taylor Swift,,92,1
1989-12-09,98,It's No Crime,Babyface,77.0,7,18
1997-09-27,93,It's No Good,Depeche Mode,92.0,38,20
1989-03-04,100,It's No Secret,Kylie Minogue,64.0,37,13
1992-05-16,96,It's Not A Love Thing,Geoffrey Williams,70.0,70,9
1980-06-07,81,It's Not A Wonder,Little River Band,51.0,51,6
1968-02-17,95,It's Not Easy,The Will-O-Bees,97.0,95,3
1989-11-18,90,It's Not Enough,Starship,76.0,12,16
2008-09-20,43,It's Not My Time,3 Doors Down,43.0,17,29
2007-06-23,46,It's Not Over,Daughtry,35.0,4,29
1987-10-10,99,It's Not Over ('til It's Over),Starship,90.0,9,16
2012-05-12,92,It's Not Right But It's Okay,Glee Cast,,92,1
1999-09-18,41,It's Not Right But It's Okay,Whitney Houston,40.0,4,20
1960-10-17,84,It's Not The End Of Everything,Tommy Edwards,78.0,78,2
1966-11-19,92,It's Not The Same,Anthony & The Imperials,92.0,92,2
2011-10-08,65,It's Not Unusual,Glee Cast,,65,1
1965-06-26,37,It's Not Unusual,Tom Jones,20.0,10,12
1986-12-20,98,"It's Not You, It's Not Me",KBC Band,89.0,89,4
1960-11-28,99,It's Now Or Never,Elvis Presley With The Jordanaires,70.0,1,20
1981-10-03,96,It's Now Or Never,John Schneider,83.0,14,19
1967-03-04,65,It's Now Winters Day,Tommy Roe,23.0,23,11
1976-10-23,65,It's O.k.,The Beach Boys,41.0,29,10
2006-12-09,91,It's Okay (One Blood),The Game Featuring Junior Reid,71.0,71,15
1993-09-11,99,It's On,Naughty By Nature,92.0,74,12
1972-02-05,32,It's One Of Those Nights (Yes Love),The Partridge Family Starring Shirley Jones Featuring David Cassidy,20.0,20,8
1969-05-10,56,It's Only Love,B.J. Thomas,45.0,45,8
1986-02-22,100,It's Only Love,Bryan Adams/Tina Turner,71.0,15,14
1971-11-13,58,It's Only Love,Elvis Presley,51.0,51,6
1989-04-22,99,It's Only Love,Simply Red,69.0,57,9
1966-12-31,39,It's Only Love,Tommy James And The Shondells,32.0,31,9
1976-11-20,56,It's Only Love,ZZ Top,44.0,44,11
1959-02-02,93,It's Only Make Believe,Conway Twitty,65.0,1,21
1970-11-21,30,It's Only Make Believe,Glen Campbell,21.0,10,12
1974-10-05,42,It's Only Rock 'N Roll (But I Like It),The Rolling Stones,29.0,16,10
1959-03-16,77,It's Only The Beginning,The Kalin Twins,77.0,42,10
1959-06-15,94,It's Only The Good Times,Tommy Edwards,97.0,86,3
1976-06-12,48,It's Over,Boz Scaggs,38.0,38,10
1968-06-29,80,It's Over,Eddy Arnold,74.0,74,7
1978-11-18,75,It's Over,Electric Light Orchestra,76.0,75,4
2008-11-15,91,It's Over,Jesse McCartney,70.0,62,5
1966-06-25,40,It's Over,Jimmie Rodgers,37.0,37,7
1964-06-20,39,It's Over,Roy Orbison,23.0,9,11
2001-04-21,52,It's Over Now,112,36.0,6,20
1994-09-03,96,It's Over Now,Cause And Effect,88.0,67,11
1999-06-26,97,It's Over Now,Deborah Cox,88.0,70,6
1992-05-23,96,It's Over Now,L.A. Guns,81.0,62,11
1983-01-22,83,It's Raining Again,Supertramp Featuring Roger Hodgson,52.0,11,13
1983-04-02,94,It's Raining Men,The Weather Girls,86.0,46,11
1958-11-03,96,It's Raining Outside,The Platters,,93,2
1978-08-26,86,It's Really You,The Tarney/Spencer Band,86.0,86,6
1977-08-20,74,It's Sad To Belong,England Dan & John Ford Coley,59.0,21,16
1978-02-04,97,It's So Easy,Linda Ronstadt,59.0,5,18
2000-07-29,100,It's So Hard,Big Punisher Featuring Donell Jones,98.0,75,15
1967-04-29,79,It's So Hard Being A Loser,The Contours,84.0,79,3
1971-06-12,88,It's So Hard For Me To Say Good-Bye,Eddie Kendricks,90.0,88,3
1992-02-15,30,It's So Hard To Say Goodbye To Yesterday,Boyz II Men,24.0,2,22
1970-10-10,91,It's So Nice,Jackie DeShannon,85.0,84,7
1980-10-11,97,It's Still Rock And Roll To Me,Billy Joel,77.0,1,21
1971-08-28,69,It's Summer,The Temptations,51.0,51,6
1966-07-02,91,It's That Time Of The Year,Len Barry,91.0,91,3
1988-03-26,98,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,92.0,69,9
1967-09-23,74,It's The Little Things,Sonny & Cher,74.0,50,7
2021-01-09,28,It's The Most Wonderful Time Of The Year,Andy Williams,5.0,5,21
1971-08-21,81,It's The Real Thing - Pt. I,The Electric Express,84.0,81,4
1972-07-01,97,It's The Same Old Love,The Courtship,93.0,93,2
1965-09-25,38,It's The Same Old Song,Four Tops,19.0,5,9
1978-07-15,91,It's The Same Old Song,KC And The Sunshine Band,60.0,35,10
1999-01-16,97,It's The Things You Do,Five,70.0,53,10
2012-09-29,95,It's Time,Glee Cast,,95,1
2013-05-11,49,It's Time,Imagine Dragons,48.0,15,47
1975-11-22,94,It's Time For Love,The Chi-lites,98.0,94,3
1960-02-29,88,It's Time To Cry,Paul Anka,57.0,4,15
1966-04-09,33,It's Too Late,Bobby Goldsboro,26.0,23,8
1963-09-28,65,It's Too Late,Wilson Pickett,54.0,49,10
1965-09-04,73,"It's Too Late, Baby Too Late",Arthur Prysock,68.0,56,8
1971-08-28,21,It's Too Late/I Feel The Earth Move,Carole King,13.0,1,17
1961-12-18,64,It's Too Soon To Know,Etta James,69.0,54,7
1987-05-02,82,It's Tricky,Run-D.M.C.,74.0,57,10
1961-03-20,69,It's Unbelievable,The Larks,69.0,69,3
1977-08-13,80,It's Uncanny,Daryl Hall John Oates,87.0,80,3
1963-03-02,43,It's Up To You,Rick Nelson,35.0,6,12
1998-05-23,95,It's Up To You,The Tuesdays,98.0,55,10
1971-02-13,77,It's Up To You Petula,Edison Lighthouse,72.0,72,6
1968-01-20,34,It's Wonderful,The Young Rascals,20.0,20,7
1965-06-26,64,It's Wonderful To Be In Love,The Ovations (Featuring Louis Williams),61.0,61,6
2019-10-05,94,It's You,Ali Gatie,93.0,70,15
1986-10-11,90,It's You,Bob Seger,77.0,52,9
2016-03-19,59,It's You,Zayn,,59,1
1978-04-15,90,It's You That I Need,Enchantment,65.0,33,11
1997-04-19,95,It's Your Body,Johnny Gill Featuring Roger Troutman,93.0,43,19
1970-08-15,85,It's Your Life,Andy Kim,85.0,85,4
2009-12-12,95,It's Your Life,Francesca Battistelli,,95,1
1998-06-27,99,It's Your Love,She Moves,99.0,67,15
1997-09-27,55,It's Your Love,Tim McGraw With Faith Hill,52.0,7,20
1999-01-02,100,It's Your Song,Garth Brooks,93.0,62,5
1999-08-21,96,It's Your Thing,Mercedes Featuring Master P,97.0,96,4
1969-06-14,28,It's Your Thing,The Isley Brothers,19.0,2,14
1961-11-06,79,It's Your World,Marty Robbins,80.0,51,9
1966-11-12,93,It's-A-Happening,The Magic Mushrooms,,93,1
